Company,Ticker
Dillard's,DDS
DocuSign,DOCU
Dolby Laboratories,DLB
Dollar General,DG
Dollar Tree,DLTR
Dominion Energy,D
Domino's,DPZ
Donaldson Company,DCI
DoorDash,DASH
DoubleVerify,DV
Dover Corporation,DOV
Dow Inc.,DOW
Doximity,DOCS
DraftKings,DKNG
Dropbox,DBX
DT Midstream,DTM
DTE Energy,DTE
Duke Energy,DUK
Duolingo,DUOL
DuPont,DD
Dutch Bros. Coffee,BROS
DXC Technology,DXC
Dynatrace,DT
e.l.f. Beauty,ELF
Eagle Materials,EXP
East West Bancorp,EWBC
EastGroup Properties,EGP
Eastman Chemical Company,EMN
Eaton Corporation,ETN
eBay,EBAY
Ecolab,ECL
Edison International,EIX
Edwards Lifesciences,EW
Elanco,ELAN
Elastic NV,ESTC
Electronic Arts,EA
Element Solutions,ESI
Elevance Health,ELV
Emcor,EME
Emerson Electric,EMR
Encompass Health,EHC
Enphase Energy,ENPH
Entegris,ENTG
Entergy,ETR
Envista,NVST
EOG Resources,EOG
EPAM Systems,EPAM
EPR Properties,EPR
EQT Corporation,EQT
Equifax,EFX
Equinix,EQIX
Equitable Holdings,EQH
Equity Lifestyle Properties,ELS
Equity Residential,EQR
ESAB,ESAB
Essential Utilities,WTRG
Essex Property Trust,ESS
Estée Lauder Companies (The),EL
Etsy,ETSY
Euronet Worldwide,EEFT
Evercore,EVR
Everest Group,EG
Evergy,EVRG
Eversource Energy,ES
Everus Construction Group,ECG
Exact Sciences,EXAS
Exelixis,EXEL
Exelon,EXC
EXL Service,EXLS
Expand Energy,EXE
Expedia Group,EXPE
Expeditors International,EXPD
Extra Space Storage,EXR
ExxonMobil,XOM
"F5, Inc.",FFIV
FactSet,FDS
Fair Isaac,FICO
Fastenal,FAST
Federal Realty Investment Trust,FRT
FedEx,FDX
Ferguson Enterprises,FERG
Fidelity National Financial,FNF
Fidelity National Information Services,FIS
Fifth Third Bancorp,FITB
First American Financial Corporation,FAF
First Citizens BancShares,FCNCA
"First Hawaiian, Inc.",FHB
First Horizon Corporation,FHN
First Industrial Realty Trust,FR
First Solar,FSLR
FirstEnergy,FE
Fiserv,FI
Five Below,FIVE
Flex Ltd.,FLEX
Floor & Decor,FND
Flowers Foods,FLO
Flowserve,FLS
Flutter Entertainment,FLUT
FMC Corporation,FMC
FNB Corporation,FNB
Ford Motor Company,F
Fortinet,FTNT
Fortive,FTV
Fortune Brands Innovations,FBIN
Fox Corporation (Class A),FOXA
Fox Corporation (Class B),FOX
Franklin Templeton Investments,BEN
Freedom Holding,FRHC
Freeport-McMoRan,FCX
Freshpet,FRPT
Frontier Communications,FYBR
Frost Bank,CFR
FTAI Aviation,FTAI
FTI Consulting,FCN
GameStop,GME
Gaming and Leisure Properties,GLPI
Gap Inc.,GAP
Garmin,GRMN
Gartner,IT
Gates Corporation,GTES
GCI Liberty (Series A),GLIBA
GCI Liberty (Series C),GLIBK
GE Aerospace,GE
GE HealthCare,GEHC
GE Vernova,GEV
Gen Digital,GEN
Generac,GNRC
General Dynamics,GD
General Mills,GIS
General Motors,GM
Genpact,G
Gentex,GNTX
Genuine Parts Company,GPC
Gilead Sciences,GILD
GitLab,GTLB
Global Payments,GPN
GlobalFoundries,GFS
Globant,GLOB
Globe Life,GL
Globus Medical,GMED
GoDaddy,GDDY
Goldman Sachs,GS
Graco Inc.,GGG
Grand Canyon Education,LOPE
Graphic Packaging,GPK
Guidewire Software,GWRE
GXO Logistics,GXO
Halliburton,HAL
Halozyme,HALO
Hamilton Lane,HLNE
Hanover Insurance,THG
Harley-Davidson,HOG
Hartford (The),HIG
Hasbro,HAS
Hayward Holdings,HAYW
HCA Healthcare,HCA
Healthcare Realty Trust,HR
Healthpeak Properties,DOC
HEICO (Class A),HEI.A
HEICO (Common),HEI
Jack Henry & Associates,JKHY
Hershey Company (The),HSY
Hewlett Packard Enterprise,HPE
Hexcel,HXL
HF Sinclair,DINO
Highwoods Properties,HIW
Hilton Worldwide,HLT
Hologic,HOLX
Home Depot (The),HD
Honeywell,HON
Hormel Foods,HRL
Host Hotels & Resorts,HST
Houlihan Lokey,HLI
Howard Hughes Holdings,HHH
Howmet Aerospace,HWM
HP Inc.,HPQ
Hubbell Incorporated,HUBB
HubSpot,HUBS
Humana,HUM
Huntington Bancshares,HBAN
Huntington Ingalls Industries,HII
Huntsman Corporation,HUN
Hyatt Hotels,H
IAC Inc.,IAC
IBM,IBM
Idacorp,IDA
IDEX Corporation,IEX
Idexx Laboratories,IDXX
Illinois Tool Works,ITW
"Illumina, Inc.",ILMN
Incyte,INCY
Informatica,INFA
Ingersoll Rand,IR
Ingram Micro,INGM
Ingredion,INGR
Insmed,INSM
Inspire Medical Systems,INSP
Insulet,PODD
Intel,INTC
Interactive Brokers,IBKR
Intercontinental Exchange,ICE
International Flavors & Fragrances,IFF
International Paper,IP
Interpublic Group of Companies (The),IPG
Intuit,INTU
Intuitive Surgical,ISRG
Invesco,IVZ
Invitation Homes,INVH
Ionis Pharmaceuticals,IONS
IPG Photonics,IPGP
IQVIA,IQV
Iridium Communications,IRDM
Iron Mountain,IRM
ITT Inc.,ITT
Jabil,JBL
Jacobs Solutions,J
James Hardie Industries,JHX
Janus Henderson,JHG
Jazz Pharmaceuticals,JAZZ
J. B. Hunt,JBHT
Jefferies Financial Group,JEF
Johnson & Johnson,JNJ
Johnson Controls,JCI
Jones Lang LaSalle,JLL
JPMorgan Chase,JPM
Karman Holdings,KRMN
"KBR, Inc.",KBR
Kellanova,K
Kemper Corporation,KMPR
Kenvue,KVUE
Keurig Dr Pepper,KDP
Keycorp,KEY
Keysight,KEYS
Kilroy Realty,KRC
Kimberly-Clark,KMB
Kimco Realty,KIM
Kinder Morgan,KMI
Kinsale Capital Group,KNSL
Kirby Corporation,KEX
KKR & Co. Inc.,KKR
KLA Corporation,KLAC
Knight-Swift,KNX
Kraft Heinz,KHC
Kroger,KR
Kyndryl,KD
L3Harris,LHX
Labcorp,LH
Lam Research,LRCX
Lamar Advertising,LAMR
Lamb Weston,LW
Landstar,LSTR
Las Vegas Sands,LVS
Lattice Semiconductor,LSCC
Lazard,LAZ
Lear Corporation,LEA
Leidos,LDOS
Lennar (Class A),LEN
Lennox International,LII
Leonardo DRS,DRS
Liberty Broadband (Series A),LBRDA
Liberty Broadband (Series C),LBRDK
Liberty Global (Series A),LBTYA
Liberty Global (Series C),LBTYK
Liberty Formula 1 (Series A),FWONA
Liberty Formula 1 (Series C),FWONK
Liberty Live (Series A),LLYVA
Liberty Live (Series C),LLYVK
Light & Wonder,LNW
Lilly (Eli),LLY
Lincoln Electric,LECO
Lincoln Financial,LNC
Linde plc,LIN
"Lineage, Inc.",LINE
Lithia Motors,LAD
Littelfuse,LFUS
Live Nation Entertainment,LYV
LKQ Corporation,LKQ
Loar Holdings,LOAR
Lockheed Martin,LMT
Loews Corporation,L
Louisiana-Pacific,LPX
Lowe's,LOW
LPL Financial,LPLA
Lucid Motors,LCID
Lululemon Athletica,LULU
Lumentum,LITE
Lyft,LYFT
LyondellBasell,LYB
M&T Bank,MTB
MACOM Technology Solutions,MTSI
"Macy's, Inc.",M
Madison Square Garden Sports,MSGS
Manhattan Associates,MANH
ManpowerGroup,MAN
Maplebear Inc.,CART
Marathon Petroleum,MPC
Markel,MKL
MarketAxess,MKTX
Marriott International,MAR
Marsh McLennan,MMC
Martin Marietta Materials,MLM
Marvell Technology,MRVL
Masco,MAS
Masimo,MASI
MasTec,MTZ
Mastercard,MA
Matador Resources,MTDR
Match Group,MTCH
Mattel,MAT
McCormick & Company,MKC
McDonald's,MCD
McKesson Corporation,MCK
MDU Resources,MDU
Medical Properties Trust,MPW
Medpace,MEDP
Medtronic,MDT
Merck & Co.,MRK
Meta Platforms,META
Metlife,MET
Mettler Toledo,MTD
MGIC Investment Corporation,MTG
MGM Resorts International,MGM
Microchip Technology,MCHP
Micron Technology,MU
Microsoft,MSFT
MicroStrategy,MSTR
Mid-America Apartment Communities,MAA
Middleby,MIDD
Millicom,TIGO
Millrose Properties,MRP
MKS Instruments,MKSI
Moderna,MRNA
Mohawk Industries,MHK
Molina Healthcare,MOH
Molson Coors,TAP
Mondelez International,MDLZ
MongoDB Inc.,MDB
Monolithic Power Systems,MPWR
Monster Beverage,MNST
Moody's Corporation,MCO
Morgan Stanley,MS
"Morningstar, Inc.",MORN
Mosaic Company (The),MOS
Motorola Solutions,MSI
MP Materials,MP
Mr. Cooper Group,COOP
MSA Safety,MSA
MSC Industrial Direct,MSM
MSCI,MSCI
Mueller Industries,MLI
Murphy USA,MUSA
"Nasdaq, Inc.",NDAQ
Natera,NTRA
National Fuel Gas,NFG
National Storage Affiliates,NSA
nCino,NCNO
Netapp,NTAP
Netflix,NFLX
Neurocrine Biosciences,NBIX
Newell Brands,NWL
NewMarket,NEU
Newmont,NEM
News Corp (Class A),NWSA
News Corp (Class B),NWS
Nexstar Media Group,NXST
NextEra Energy,NEE
NIQ Global Intelligence,NIQ
"Nike, Inc.",NKE
NiSource,NI
NNN Reit,NNN
Nordson,NDSN
Norfolk Southern,NSC
Northern Trust,NTRS
Northrop Grumman,NOC
Norwegian Cruise Line Holdings,NCLH
NOV Inc.,NOV
NRG Energy,NRG
Nubank,NU
Nucor,NUE
Nutanix,NTNX
nVent Electric,NVT
Nvidia,NVDA
"NVR, Inc.",NVR
O'Reilly Auto Parts,ORLY
Occidental Petroleum,OXY
OGE Energy,OGE
"Okta, Inc.",OKTA
Old Dominion Freight Line,ODFL
Old Republic International,ORI
Olin Corporation,OLN
Ollie's Bargain Outlet,OLLI
Omega Healthcare Investors,OHI
Omnicom Group,OMC
On Holding AG,ONON
ON Semiconductor,ON
OneMain Financial,OMF
Oneok,OKE
Onto Innovation,ONTO
Oracle Corporation,ORCL
Organon & Co.,OGN
Oshkosh Corporation,OSK
Otis Worldwide,OTIS
Ovintiv,OVV
Owens Corning,OC
Paccar,PCAR
Packaging Corporation of America,PKG
Palantir Technologies,PLTR
Palo Alto Networks,PANW
Park Hotels & Resorts,PK
Parker Hannifin,PH
Parsons Corporation,PSN
Paychex,PAYX
Paycom,PAYC
Paylocity,PCTY
PayPal,PYPL
Pegasystems,PEGA
Penn Entertainment,PENN
Penske Automotive Group,PAG
Pentair,PNR
"Penumbra, Inc.",PEN
PepsiCo,PEP
Performance Food Group,PFGC
Permian Resources,PR
Perrigo,PRGO
Pfizer,PFE
PG&E Corporation,PCG
Philip Morris International,PM
Phillips 66,PSX
Pilgrim's Pride,PPC
Pinnacle Financial Partners,PNFP
Pinnacle West Capital,PNW
Pinterest,PINS
Planet Fitness,PLNT
PNC Financial Services,PNC
Pool Corporation,POOL
"Popular, Inc.",BPOP
Post Holdings,POST
PPG Industries,PPG
PPL Corporation,PPL
T. Rowe Price,TROW
Primerica,PRI
Primo Brands,PRMB
Principal Financial Group,PFG
Procore,PCOR
Procter & Gamble,PG
Progressive Corporation,PGR
Prologis,PLD
Prosperity Bancshares,PB
Prudential Financial,PRU
PTC Inc.,PTC
Public Storage,PSA
Public Service Enterprise Group,PEG
PulteGroup,PHM
Pure Storage,PSTG
PVH Corp.,PVH
Qiagen,QGEN
Qorvo,QRVO
Qualcomm,QCOM
Quanta Services,PWR
QuantumScape,QS
Quest Diagnostics,DGX
"QXO, Inc.",QXO
Ralliant,RAL
Ralph Lauren Corporation,RL
Range Resources,RRC
Raymond James Financial,RJF
Rayonier,RYN
RB Global,RBA
RBC Bearings,RBC
Realty Income,O
Reddit,RDDT
Regal Rexnord,RRX
Regency Centers,REG
Regeneron Pharmaceuticals,REGN
Regions Financial Corporation,RF
Reinsurance Group of America,RGA
"Reliance, Inc.",RS
RenaissanceRe,RNR
Repligen,RGEN
Republic Services,RSG
Resmed,RMD
Restaurant Brands International,QSR
Revolution Medicines,RVMD
Revvity,RVTY
Rexford Industrial,REXR
Reynolds Consumer Products,REYN
RH,RH
RingCentral,RNG
Rithm Capital,RITM
Rivian,RIVN
RLI Corp.,RLI
Robert Half,RHI
Robinhood Markets,HOOD
Roblox Corporation,RBLX
Rocket Companies,RKT
Rocket Lab,RKLB
Rockwell Automation,ROK
Roivant Sciences,ROIV
"Roku, Inc.",ROKU
"Rollins, Inc.",ROL
Roper Technologies,ROP
Ross Stores,ROST
Royal Caribbean Group,RCL
Royal Gold,RGLD
Royalty Pharma,RPRX
RPM International,RPM
RTX Corporation,RTX
Rubrik,RBRK
Ryan Specialty,RYAN
Ryder,R
S&P Global,SPGI
Saia,SAIA
SailPoint,SAIL
SAIC,SAIC
Salesforce,CRM
Sallie Mae,SLM
Samsara,IOT
SanDisk,SNDK
Sarepta Therapeutics,SRPT
SBA Communications,SBAC
Schein (Henry),HSIC
Schlumberger,SLB
Schneider National,SNDR
Scotts Miracle-Gro Company,SMG
Seaboard Corporation,SEB
Sealed Air,SEE
SEI Investments Company,SEIC
Sempra,SRE
Sensata Technologies,ST
SentinelOne,S
Service Corporation International,SCI
ServiceNow,NOW
SharkNinja,SN
Sherwin-Williams,SHW
Shift4,FOUR
Silgan Holdings,SLGN
Simon Property Group,SPG
Simpson Manufacturing Company,SSD
Sirius XM,SIRI
SiteOne Landscape Supply,SITE
Skyworks Solutions,SWKS
Smithfield Foods,SFD
J.M. Smucker Company (The),SJM
Smurfit Westrock,SW
Snap-on,SNA
Snowflake Inc.,SNOW
SoFi,SOFI
Solstice Advanced Materials,SOLS
Solventum,SOLV
Somnigroup International,SGI
Sonoco,SON
Sotera Health,SHC
Southern Company,SO
Southern Copper,SCCO
SouthState Corporation,SSB
Southwest Airlines,LUV
Spirit AeroSystems,SPR
Spotify,SPOT
Sprouts Farmers Market,SFM
SS&C Technologies,SSNC
STAG Industrial,STAG
StandardAero,SARO
Stanley Black & Decker,SWK
Starbucks,SBUX
Starwood Property Trust,STWD
State Street Corporation,STT
Steel Dynamics,STLD
Steris,STE
Stifel,SF
Stryker Corporation,SYK
Summit Therapeutics,SMMT
Sun Communities,SUI
Supermicro,SMCI
Synchrony Financial,SYF
Synopsys,SNPS
Synovus,SNV
Sysco,SYY
T-Mobile US,TMUS
Take-Two Interactive,TTWO
Talen Energy,TLN
"Tapestry, Inc.",TPR
Targa Resources,TRGP
Target Corporation,TGT
TD Synnex,SNX
TechnipFMC,FTI
Teledyne Technologies,TDY
Teleflex,TFX
Tempus AI,TEM
Tenet Healthcare,THC
Teradata,TDC
Teradyne,TER
"Tesla, Inc.",TSLA
Tetra Tech,TTEK
Texas Instruments,TXN
Texas Pacific Land Corporation,TPL
Texas Roadhouse,TXRH
Textron,TXT
Thermo Fisher Scientific,TMO
Third Federal S&L,TFSL
Thor Industries,THO
Timken Company,TKR
TJX Companies,TJX
TKO Group Holdings,TKO
"Toast, Inc.",TOST
Toll Brothers,TOL
TopBuild,BLD
Toro Company (The),TTC
TPG Inc.,TPG
Tractor Supply Company,TSCO
Trade Desk (The),TTD
Tradeweb,TW
Trane Technologies,TT
TransDigm Group,TDG
TransUnion,TRU
Travel + Leisure Co.,TNL
Travelers Companies (The),TRV
"Trex Company, Inc.",TREX
Trimble Inc.,TRMB
Truist Financial,TFC
Trump Media & Technology Group,DJT
Twilio,TWLO
Tyler Technologies,TYL
Tyson Foods,TSN
U-Haul,UHAL
U.S. Bancorp,USB
Uber,UBER
Ubiquiti,UI
"UDR, Inc.",UDR
UGI Corporation,UGI
UiPath,PATH
Ulta Beauty,ULTA
Ultragenyx,RARE
Under Armour (Class A),UAA
Under Armour (Class C),UA
Union Pacific Corporation,UNP
United Airlines Holdings,UAL
United Parcel Service,UPS
United Rentals,URI
United Therapeutics,UTHR
United Wholesale Mortgage,UWMC
UnitedHealth Group,UNH
Unity Technologies,U
Universal Display Corporation,OLED
Universal Health Services,UHS
Unum,UNM
US Foods,USFD
Vail Resorts,MTN
Valero Energy,VLO
Valmont Industries,VMI
Valvoline,VVV
Veeva Systems,VEEV
"Ventas, Inc.",VTR
Veralto,VLTO
Verisign,VRSN
Verisk Analytics,VRSK
Verizon,VZ
Vertex Pharmaceuticals,VRTX
Vertiv,VRT
VF Corporation,VFC
Viatris,VTRS
Vici Properties,VICI
Viking Holdings,VIK
Viking Therapeutics,VKTX
Viper Energy,VNOM
Virtu Financial,VIRT
Visa Inc.,V
Vistra Corp.,VST
Vontier,VNT
Vornado Realty Trust,VNO
Voya Financial,VOYA
Vulcan Materials,VMC
W. P. Carey,WPC
W. R. Berkley Corporation,WRB
W. W. Grainger,GWW
Wabtec,WAB
Walmart,WMT
Walt Disney Company (The),DIS
Warner Bros. Discovery,WBD
"Waste Management, Inc.",WM
Waters Corporation,WAT
Watsco,WSO
Wayfair,W
Weatherford International,WFRD
Webster Bank,WBS
WEC Energy Group,WEC
Wells Fargo,WFC
Welltower,WELL
Wendy's Company (The),WEN
Wesco International,WCC
West Pharmaceutical Services,WST
Western Alliance Bancorporation,WAL
Western Digital,WDC
Western Union,WU
Westlake Corporation,WLK
WEX Inc.,WEX
Weyerhaeuser,WY
Whirlpool Corporation,WHR
White Mountains Insurance Group,WTM
Williams Companies,WMB
"Williams-Sonoma, Inc.",WSM
Willis Towers Watson,WTW
WillScot Mobile Mini,WSC
Wingstop,WING
Wintrust Financial,WTFC
"Woodward, Inc.",WWD
"Workday, Inc.",WDAY
Wyndham Hotels & Resorts,WH
Wynn Resorts,WYNN
Xcel Energy,XEL
XP Inc.,XP
"XPO, Inc.",XPO
Xylem Inc.,XYL
Yeti Holdings,YETI
Yum! Brands,YUM
Zebra Technologies,ZBRA
Zillow (Class A),ZG
Zillow (Class C),Z
Zimmer Biomet,ZBH
Zions Bancorporation,ZION
Zoetis,ZTS
Zoom Communications,ZM
ZoomInfo,GTM
Zscaler,ZS
